"subnum","agegrp","age","domain","1.att","2.att","3.att","4.att","a.full","h.full","lose.full","s.full","win.full","a.low","h.low","lose.low","s.low","win.low","a.med","h.med","lose.med","s.med","win.med"
123,"Younger",30,"vln",NA,NA,NA,NA,1.5,6.33333333333333,6,1.66666666666667,7,2.66666666666667,6.16666666666667,6,2.33333333333333,7,1.66666666666667,7,7,2.83333333333333,7
124,"Older",68,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,"Older",68,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,"Older",68,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,"Older",68,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,"Older",68,"arsl",NA,NA,NA,NA,4,4,6,4.16666666666667,6,4.16666666666667,4.16666666666667,5,4.16666666666667,6,3.83333333333333,3.83333333333333,2,4.16666666666667,5
124,"Older",68,"vln",NA,NA,NA,NA,3.33333333333333,3.33333333333333,6,3.33333333333333,6,3.33333333333333,3.33333333333333,5,3.33333333333333,6,3.33333333333333,3.16666666666667,6,3.33333333333333,5
125,"Middle Age",42,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,"Middle Age",42,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,"Middle Age",42,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,"Middle Age",42,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,"Middle Age",42,"arsl",NA,NA,NA,NA,4.83333333333333,4.83333333333333,5,4.83333333333333,5,5,4.83333333333333,5,5,5,5,4.83333333333333,5,5,5
125,"Middle Age",42,"vln",NA,NA,NA,NA,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,"Middle Age",47,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,"Middle Age",47,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,"Middle Age",47,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,"Middle Age",47,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,"Middle Age",47,"arsl",NA,NA,NA,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
126,"Middle Age",47,"vln",NA,NA,NA,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
127,"Younger",25,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,"Younger",25,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,"Younger",25,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,"Younger",25,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,"Younger",25,"arsl",NA,NA,NA,NA,6,7,7,6.16666666666667,7,6.5,6.83333333333333,7,6.16666666666667,7,5.33333333333333,6.83333333333333,7,7,7
127,"Younger",25,"vln",NA,NA,NA,NA,5.66666666666667,7,7,6.66666666666667,7,6.33333333333333,6.83333333333333,6,6,7,5.5,6.16666666666667,7,6.83333333333333,6
128,"Younger",30,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,"Younger",30,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,"Younger",30,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,"Younger",30,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,"Younger",30,"arsl",NA,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
128,"Younger",30,"vln",NA,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
129,"Younger",35,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,"Younger",35,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,"Younger",35,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,"Younger",35,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,"Younger",35,"arsl",NA,NA,NA,NA,3.83333333333333,3.83333333333333,4,3.5,3,3,2.66666666666667,4,3.83333333333333,3,3.33333333333333,3.66666666666667,3,3.16666666666667,4
129,"Younger",35,"vln",NA,NA,NA,NA,4.33333333333333,4.33333333333333,4,4,4,4.5,4.66666666666667,4,3.66666666666667,5,4.66666666666667,4,6,4.33333333333333,4
130,"Middle Age",42,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,"Middle Age",42,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,"Middle Age",42,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,"Middle Age",42,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,"Middle Age",42,"arsl",NA,NA,NA,NA,4,4,4,3.83333333333333,4,4.16666666666667,4,4,4,4,4,4,4,4,4
130,"Middle Age",42,"vln",NA,NA,NA,NA,4,4,4,3.83333333333333,4,4,4,4,4,4,4,4,4,4,4
131,"Middle Age",40,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,"Middle Age",40,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,"Middle Age",40,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,"Middle Age",40,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,"Middle Age",40,"arsl",NA,NA,NA,NA,4,3.83333333333333,7,2.5,7,2.66666666666667,3.33333333333333,7,3,7,2.33333333333333,3.5,7,3,7
131,"Middle Age",40,"vln",NA,NA,NA,NA,2.5,5.16666666666667,1,3.83333333333333,7,3.33333333333333,5,1,4,7,3.33333333333333,5.16666666666667,1,3.66666666666667,7
132,"Middle Age",41,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,"Middle Age",41,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,"Middle Age",41,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,"Middle Age",41,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,"Middle Age",41,"arsl",NA,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7
132,"Middle Age",41,"vln",NA,NA,NA,NA,1.66666666666667,6.5,2,2.16666666666667,6,2.5,5,2,3,6,1.33333333333333,5.83333333333333,3,2.5,6
133,"Younger",27,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,"Younger",27,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,"Younger",27,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,"Younger",27,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,"Younger",27,"arsl",NA,NA,NA,NA,1,7,1,1,7,1,7,1,1.83333333333333,7,1,7,1,1,7
133,"Younger",27,"vln",NA,NA,NA,NA,1,7,1,1,7,1,7,1,1.83333333333333,7,1,7,7,1,7
134,"Middle Age",46,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,"Middle Age",46,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,"Middle Age",46,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,"Middle Age",46,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,"Middle Age",46,"arsl",NA,NA,NA,NA,1,1.5,1,1.16666666666667,3,1.33333333333333,1,1,1.5,1,1.16666666666667,1.33333333333333,1,1.16666666666667,1
134,"Middle Age",46,"vln",NA,NA,NA,NA,4,4.33333333333333,4,3.66666666666667,4,4,4.16666666666667,4,3.66666666666667,4,3.83333333333333,4.16666666666667,3,4,5
135,"Younger",21,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,"Younger",21,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,"Younger",21,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,"Younger",21,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,"Younger",21,"arsl",NA,NA,NA,NA,4,4.16666666666667,2,4.33333333333333,4,4,4.16666666666667,1,4.5,5,3.5,4.83333333333333,1,4.5,4
135,"Younger",21,"vln",NA,NA,NA,NA,4.16666666666667,4,6,4.83333333333333,5,5,4.66666666666667,1,4.33333333333333,5,3.66666666666667,4.66666666666667,1,4.5,4
136,"Middle Age",48,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,"Middle Age",48,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,"Middle Age",48,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,"Middle Age",48,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,"Middle Age",48,"arsl",NA,NA,NA,NA,1.16666666666667,5.16666666666667,6,2.66666666666667,6,3.33333333333333,6.33333333333333,6,5,6,1.66666666666667,5.16666666666667,6,2.33333333333333,5
136,"Middle Age",48,"vln",NA,NA,NA,NA,5,5.83333333333333,7,5.66666666666667,7,5.83333333333333,5.83333333333333,6,5.66666666666667,6,5.5,5.16666666666667,4,6,7
137,"Younger",36,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,"Younger",36,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,"Younger",36,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,"Younger",36,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,"Younger",36,"arsl",NA,NA,NA,NA,1,1.16666666666667,1,1,1,1,1,1,1,1,1,1,2,1,1
137,"Younger",36,"vln",NA,NA,NA,NA,2.33333333333333,5.33333333333333,2,2.5,6,3,4.33333333333333,3,3,7,2.33333333333333,5,3,2.83333333333333,6
138,"Younger",36,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,"Younger",36,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,"Younger",36,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,"Younger",36,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,"Younger",36,"arsl",NA,NA,NA,NA,1.66666666666667,6.66666666666667,2,1.83333333333333,6,3,5.5,3,2.5,6,2.33333333333333,5.66666666666667,2,2.16666666666667,6
138,"Younger",36,"vln",NA,NA,NA,NA,1.66666666666667,6.66666666666667,2,1.83333333333333,6,3,5.66666666666667,3,2.5,6,2.33333333333333,5.66666666666667,2,2.16666666666667,6
139,"Younger",30,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,"Younger",30,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,"Younger",30,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,"Younger",30,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,"Younger",30,"arsl",NA,NA,NA,NA,5.66666666666667,5.66666666666667,6,5.83333333333333,7,6,5.66666666666667,7,5.83333333333333,5,5.83333333333333,6.16666666666667,6,6,5
139,"Younger",30,"vln",NA,NA,NA,NA,6,6.33333333333333,6,5,7,5.83333333333333,5.33333333333333,7,5,3,5,5.16666666666667,7,4.83333333333333,6
140,"Middle Age",56,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,"Middle Age",56,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,"Middle Age",56,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,"Middle Age",56,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,"Middle Age",56,"arsl",NA,NA,NA,NA,3.33333333333333,5.66666666666667,2,4.33333333333333,7,2.83333333333333,5.16666666666667,1,3.33333333333333,7,2.5,5.33333333333333,1,3.33333333333333,7
140,"Middle Age",56,"vln",NA,NA,NA,NA,2.16666666666667,5.83333333333333,1,3.5,7,3,5.16666666666667,1,3.16666666666667,7,2.33333333333333,5.5,1,2.83333333333333,7
141,"Younger",30,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"Younger",30,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"Younger",30,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"Younger",30,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,"Younger",30,"arsl",NA,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
141,"Younger",30,"vln",NA,NA,NA,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
142,"Middle Age",49,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,"Middle Age",49,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,"Middle Age",49,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,"Middle Age",49,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,"Middle Age",49,"arsl",NA,NA,NA,NA,3.83333333333333,3.16666666666667,2,3.66666666666667,4,3.16666666666667,3.16666666666667,3,2.83333333333333,3,4.16666666666667,4.16666666666667,3,3,4
142,"Middle Age",49,"vln",NA,NA,NA,NA,3.33333333333333,4.5,4,3.83333333333333,4,3.83333333333333,4.16666666666667,4,4,4,3.83333333333333,4.66666666666667,4,4,4
143,"Younger",25,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,"Younger",25,"2",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,"Younger",25,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,"Younger",25,"4",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,"Younger",25,"arsl",NA,NA,NA,NA,1.33333333333333,1.16666666666667,2,1.33333333333333,2,1.33333333333333,1,1,1.16666666666667,2,1,1.16666666666667,2,1.16666666666667,2
143,"Younger",25,"vln",NA,NA,NA,NA,3.83333333333333,4,4,4,4,4,3.83333333333333,4,4,4,4,4,4,4.16666666666667,4
144,"Younger",20,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,"Younger",20,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,"Younger",20,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,"Younger",20,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,"Younger",20,"arsl",NA,NA,NA,NA,3.5,3.66666666666667,2,2.83333333333333,7,4.33333333333333,3.83333333333333,4,4,5,4.33333333333333,4.16666666666667,3,3.33333333333333,6
144,"Younger",20,"vln",NA,NA,NA,NA,1.66666666666667,5.66666666666667,1,1.5,7,3,5.83333333333333,2,2.5,6,2.16666666666667,5.5,2,2.33333333333333,7
145,"Younger",25,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,"Younger",25,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,"Younger",25,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,"Younger",25,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,"Younger",25,"arsl",NA,NA,NA,NA,3.5,5,4,3.83333333333333,5,3.33333333333333,4.66666666666667,1,3.5,7,3.5,3.66666666666667,7,4.83333333333333,5
145,"Younger",25,"vln",NA,NA,NA,NA,4.16666666666667,5.16666666666667,4,2,5,3.33333333333333,4,1,2.5,5,3.83333333333333,3.83333333333333,5,4.16666666666667,5
146,"Younger",30,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,"Younger",30,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,"Younger",30,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,"Younger",30,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,"Younger",30,"arsl",NA,NA,NA,NA,6.16666666666667,7,7,6.83333333333333,6,7,7,7,7,7,7,7,7,6.33333333333333,7
146,"Younger",30,"vln",NA,NA,NA,NA,7,7,7,7,6,7,7,7,6.66666666666667,7,6.83333333333333,7,7,5.83333333333333,7
147,"Younger",24,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,"Younger",24,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,"Younger",24,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,"Younger",24,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,"Younger",24,"arsl",NA,NA,NA,NA,1.83333333333333,2,3,1.16666666666667,7,1.83333333333333,2.83333333333333,4,1.5,6,1,1.66666666666667,1,1.33333333333333,7
147,"Younger",24,"vln",NA,NA,NA,NA,3.33333333333333,5.16666666666667,1,2.66666666666667,7,2.83333333333333,4.33333333333333,3,2.83333333333333,5,2.83333333333333,5,1,3,7
148,"Middle Age",57,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,"Middle Age",57,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,"Middle Age",57,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,"Middle Age",57,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,"Middle Age",57,"arsl",NA,NA,NA,NA,1.5,2,1,1.5,1,1.33333333333333,2,1,1.5,1,1.5,2,1,1.5,1
148,"Middle Age",57,"vln",NA,NA,NA,NA,1,6.33333333333333,7,2,7,2.16666666666667,6.66666666666667,7,3.33333333333333,7,1.16666666666667,6.83333333333333,7,2.33333333333333,7
149,"Younger",38,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,"Younger",38,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,"Younger",38,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,"Younger",38,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,"Younger",38,"arsl",NA,NA,NA,NA,1.5,2,1,1.16666666666667,1,1,1.16666666666667,1,1,3,1,1.16666666666667,2,1,1
149,"Younger",38,"vln",NA,NA,NA,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
150,"Middle Age",50,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,"Middle Age",50,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,"Middle Age",50,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,"Middle Age",50,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,"Middle Age",50,"arsl",NA,NA,NA,NA,5.83333333333333,4.66666666666667,4,4.66666666666667,6,4.66666666666667,4.5,5,4.66666666666667,6,4.83333333333333,4.5,4,4.66666666666667,5
150,"Middle Age",50,"vln",NA,NA,NA,NA,2.83333333333333,5.83333333333333,4,3.16666666666667,7,2.66666666666667,5.33333333333333,2,3.5,7,2.66666666666667,5.83333333333333,4,3,7
151,"Middle Age",40,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,"Middle Age",40,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,"Middle Age",40,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,"Middle Age",40,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,"Middle Age",40,"arsl",NA,NA,NA,NA,1,1.83333333333333,2,1.16666666666667,3,1,2,2,1,5,1,1.83333333333333,2,1,4
151,"Middle Age",40,"vln",NA,NA,NA,NA,3.83333333333333,3,2,3.83333333333333,6,4,3.16666666666667,3,4,6,4,3.16666666666667,3,4,5
152,"Younger",38,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,"Younger",38,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,"Younger",38,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,"Younger",38,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,"Younger",38,"arsl",NA,NA,NA,NA,5.66666666666667,5.33333333333333,2,3.66666666666667,4,4.16666666666667,3.83333333333333,4,3.33333333333333,4,4.5,4.66666666666667,4,4,4
152,"Younger",38,"vln",NA,NA,NA,NA,1.5,6.33333333333333,2,2,4,2.5,5,2,2.5,5,2,5.66666666666667,3,2.5,4
153,"Middle Age",57,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,"Middle Age",57,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,"Middle Age",57,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,"Middle Age",57,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,"Middle Age",57,"arsl",NA,NA,NA,NA,3.33333333333333,4.33333333333333,4,3,5,3.83333333333333,4.5,4,3.83333333333333,5,3.33333333333333,4.33333333333333,4,3,5
153,"Middle Age",57,"vln",NA,NA,NA,NA,3.16666666666667,5.16666666666667,4,3,5,4,4.66666666666667,4,3.83333333333333,5,3.16666666666667,4.83333333333333,4,3.5,5
154,"Younger",25,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,"Younger",25,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,"Younger",25,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,"Younger",25,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,"Younger",25,"arsl",NA,NA,NA,NA,7,6.66666666666667,7,6.66666666666667,7,6.66666666666667,6.66666666666667,6,6.66666666666667,7,6.83333333333333,6.66666666666667,6,6.16666666666667,6
154,"Younger",25,"vln",NA,NA,NA,NA,6.33333333333333,6.33333333333333,6,6.66666666666667,6,6,6.66666666666667,7,6.83333333333333,7,6.5,6.33333333333333,7,6.33333333333333,7
